product,category,sub_category,brand,sale_price,market_price,type,rating,description,invalid_price,price_difference,price_category,demand_tier
extraordinary clay shampoo,beauty & hygiene,hair care,loreal paris,69.0,69.0,shampoo & conditioner,4.3,"l'oreal paris extraordinary clay shampoo with 3 refined clays instantly purifies oily roots and hydrates dry lengths. this clarifying shampoo for oily roots and dry ends leaves hair looking beautifully fresh and clean from root to tip for up to 72 hours. infused with the extraordinary power of pure clay, it makes your hair softer, shinier, and healthier. for best results, use l'oreal paris extraordinary clay pre-shampoo hair mask, shampoo and conditioner.",True,0.00,Low,Medium Demand
opalware dinner set - radiant curves,"kitchen, garden & pets",crockery & cutlery,laopala,1919.0,2395.0,dinner sets,3.1,"it is ideal for serving guests and home use. laopala is a brand that is an essential part of our lives. at home or in the office, its the symbol of elegance, creativity and reliability with its wide product range, functionality, innovative perspective, distinctive designs and 80 years of experience. enhance the beauty of your in-house bar or your kitchen with this perfectly crafted crockery.",False,476.00,High,Medium Demand
chilled latte coffee,"bakery, cakes & dairy",dairy,nescafe,177.6,210.0,"flavoured, soya milk",4.3,"now indulge in your favourite, the tastiest cold coffee in this convenient on the go pack. sip or shoot, it’s your coffee! nescafe chilled latte brings out a delicious coffee indulgence with an extra creamy flavour, perfect for those who enjoy their coffee light and milky. discover this exciting range of ready-to-drink coffees from one of the world’s biggest coffee brands, nescafe. this range of deliciously brewed cold coffees comes in a convenient ready to drink format in intense cafe and chilled latte flavours and tastes best when chilled. one of the world’s most loved brands, nescafe has been making one of the world’s most loved beverages, coffee, for over six decades. overall these years, nescafe has grown on the commitment to make your brew ever more delightful, for you to kick-start an adventure!",False,32.40,Medium,Medium Demand
"on pocket perfume - woman, sweet blossom",beauty & hygiene,fragrances & deos,engage,58.8,60.0,eau de toilette,4.3,"a classic fragrance with a refreshing blend of citrus rose and musk  for beauty tips, tricks & more visit https://bigbasket.blog/",False,1.20,Low,Medium Demand
deodorant body spray - out of control for man,beauty & hygiene,men's grooming,nike,265.05,279.0,men's deodorants,3.943409583179249,"the freshness of the spray lingers on your body long after you’ve applied it. you don't have to worry about weather condition, apply nike deodorant and stay fresh all day long! nike deo fragrances embody the spirited and gentle at the same time bringing strength and comfort to oneself and to people around. classified as a refreshing, cooling and adventure rush, they are recommended for everyday wear.",False,13.95,Medium,Medium Demand
one week immunity booster,beauty & hygiene,health & medicine,the healthy company,799.0,799.0,supplements & proteins,3.943409583179249,"build immunity 
fights infections
prevents bloating",True,0.00,High,Medium Demand
sunscreen lotion,beauty & hygiene,skin care,meghdoot,200.0,200.0,body care,3.943409583179249,"it is a herbally formulated full spectrum sun protectant. the sunscreen lotion is enriched with natural extracts that guard the skin against the harmful effects of uv radiation. meghdoot sunscreen body lotion helps to retain the skin colour and also prevents the skin from getting rashes. it prevents the skin from getting tanned, sunburns and inflamed. it is enriched with the goodness of best oils that make your skin soft.",True,0.00,Medium,Medium Demand
nanda deep brass diya oil lamp puja s11 - golden,cleaning & household,pooja needs,hazel,185.0,329.0,lamp & lamp oil,3.8,accentuate your pooja room with addition of this stunning pooja accessories from hazel. featuring durable steel construction.,False,144.00,Medium,Medium Demand
wheat lokwan,"foodgrains, oil & masala",rice & rice products,bb royal,233.0,300.0,"poha, sabudana & murmura",3.9,"wheat is a staple in most indian meals. it's mostly prefer to have at least one or two meals of wheat products in a day. organic lokwan wheat is rich in trace minerals, free from impurities, hygienically processed and has a high nutritional value. organically grown, experience merakisan organic lokwan wheat with wholegrain superior quality that contains the germ, endosperm, and bran, in contrast to refined grains, which retain only the endosperm. there is a variety of wheat producing belts that produce various kinds of wheat and rice in the country. the bb royal organic brand is one that is known for its high-quality products and its sharbati wheat is no different.",False,67.00,Medium,Medium Demand
capsicum - diced,fruits & vegetables,cuts & sprouts,fresho,21.0,26.25,cut & peeled veggies,3.943409583179249,"leaving a pungent taste on the tongue, capsicums are used as a culinary spice. we deliver capsicums fresh and diced, making your preparations less messy and much quicker because we value your time.",False,5.25,Low,Medium Demand
cacoa nibs trail mix,gourmet & world food,"snacks, dry fruits, nuts",nutty yogi,169.0,169.0,dry fruits & berries,3.943409583179249,"nutty yogi brings to you cacao nibs trail mix that are loaded with health benefits and nutrients. it is 100% natural, free from any chemicals or preservatives and best selected ingredients. it is a very crunchy breakfast treat. it contains dried fruits and nuts etc. it is a great source of protein, fiber, extremely rich in vitamins and minerals. it is great for your health. enjoy it as a snack or while travelling. these nuts are flavoured with cinnamon, vanilla and sugar.",True,0.00,Medium,Medium Demand
whole meal spaghetti,gourmet & world food,"pasta, soup & noodles",san remo,185.0,185.0,pastas & spaghetti,5.0,"the same shape as spaghetti but made from wholemeal semolina. the wheat is still 100% durum wheat. made in australia from 100% australian ingredients

no artificial colours, flavourings & preservatives
non-gmo
excellent source of fibre
vegan",True,0.00,Medium,High Demand
insulated ice chiller box - assorted colour,cleaning & household,bins & bathroom ware,aristo,988.0,988.0,"laundry, storage baskets",2.7,"designed with premium insulation technology which keeps the contents cold on ice for hours. uses an insulated lid and extra insulation in the walls for longer ice retention. food grade and bpa free. durable and break-resistant, leak-resistant, spill-free storage",True,0.00,High,Low Demand
bread - 100% whole wheat,"bakery, cakes & dairy",breads & buns,britannia,45.0,45.0,"brown, wheat & multigrain",3.943409583179249,"britannia breads are made from the finest wheat flour, containing carbohydrates and proteins that gives energy to the body, calcium for strong bones and teeth and iron for healthy blood. it enriched with vitamins required for healthy living. this makes your preparation tasty as well as healthy.",True,0.00,Low,Medium Demand
puffed multigrain mixture,snacks & branded foods,ready to cook & eat,graminway,69.0,69.0,breakfast & snack mixes,4.3,"graminway puffed multigrain mixture is healthy snacks, 100% natural, and loaded with essentials nutrients. made with healthy grains such as puffed barley, rice flakes, jowar puff, makai flakes and mildly spiced, this snacks can be enjoyed for chai time or for kids instead of deep-fried snacks. at graminway, they believe that everyone deserves to live a full and healthy life. the intake of their food supplements will provide a good foundation for a healthy lifestyle. they are committed to providing the highest quality products at affordable price. they are a company with a purpose beyond profit and want to make a lasting difference in the world. graminway aims to provide clean, natural, and healthy products without compromising on the flavours and taste. they produce them in small batches, which helps maintain freshness and preserve the ingredient texture. by not stockpiling, each product is as fresh as possible when it reaches your doorstep.",True,0.00,Low,Medium Demand
